time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
0,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.44175273180007935,9.92806339263916,-0.8314288854598999,0.0070921070873737335,-0.0007496848702430725,-0.021902166306972504,-3.056763172149658,10.968385696411133,-42.12815856933594
7894903,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4052392840385437,9.952006340026855,-0.7985069751739502,0.0118858702480793,-0.0011491626501083374,-0.022035326808691025,-4.675049781799316,13.305910110473633,-40.914588928222656
35185982,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.39985206723213196,9.939435958862305,-0.880512535572052,0.016413312405347824,-0.009538248181343079,-0.017907364293932915,-4.315430641174316,12.227052688598633,-42.648258209228516
59950618,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4423513114452362,9.940034866333008,-0.8631536960601807,0.015747513622045517,-0.009005608037114143,-0.014844682067632675,-3.236572742462158,13.665529251098633,-43.34172439575195
84244939,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.33460673689842224,9.932252883911133,-0.8643508553504944,0.016280151903629303,-0.006342407315969467,-0.010849880054593086,-4.315430641174316,12.946290969848633,-42.648258209228516
110231538,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.3783031404018402,9.942429542541504,-0.8876954913139343,0.02134023606777191,-0.013266731053590775,-0.005390317179262638,-4.675049781799316,12.586671829223633,-42.994991302490234
138120672,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4130208492279053,9.97594928741455,-0.8853011727333069,0.022405516356229782,-0.01286725141108036,-0.00019707402680069208,-4.315430641174316,12.946290969848633,-42.994991302490234
161432235,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.38967618346214294,9.913098335266113,-0.9230117797851562,0.01694595441222191,-0.007940327748656273,0.002066647168248892,-3.596191883087158,15.10400676727295,-42.648258209228516
191895590,0,281.7604064941406,0.0,0.0,1.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.3771059811115265,9.931654930114746,-0.870336651802063,0.018677033483982086,-0.013533050194382668,0.0036645682994276285,-4.675049781799316,12.227052688598633,-41.95479202270508
218182651,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4333725869655609,9.9166898727417,-0.9116387367248535,0.02120707556605339,-0.018326813355088234,0.009257291443645954,-3.9558112621307373,12.586671829223633,-41.608055114746094
