time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
0,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.007781552150845528,6.677768707275391,7.608561992645264,-0.006623380817472935,-0.015264131128787994,-0.01337992213666439,-6.832764625549316,10.428956985473633,-83.56285095214844
20701763,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,27.0,0.0,-0.004190066363662481,6.717275142669678,7.5289506912231445,-0.01487930677831173,-0.018193652853369713,-0.016043122857809067,-7.192383766174316,10.428956985473633,-84.25631713867188
48123581,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03112620860338211,6.712486267089844,7.523563861846924,-0.02420051209628582,-0.012600930407643318,-0.013646242208778858,-5.753907203674316,10.428956985473633,-83.21611022949219
75834308,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.08739281445741653,6.672980308532715,7.576837539672852,-0.03272275626659393,-0.0026139244437217712,-0.00658875796943903,-8.091431617736816,12.406862258911133,-83.0427474975586
98526367,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.0760197788476944,6.666994571685791,7.681589126586914,-0.03551911935210228,0.003511440008878708,0.0003355662920512259,-5.034668922424316,11.148195266723633,-83.56285095214844
126441852,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.10954030603170395,6.690339088439941,7.736059665679932,-0.034853316843509674,-0.001814965158700943,0.0007350465166382492,-6.473145484924316,11.148195266723633,-83.21611022949219
151901782,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.055668026208877563,6.559848308563232,7.756411552429199,-0.030858516693115234,-8.388236165046692e-05,0.006727250292897224,-6.832764625549316,10.788576126098633,-83.56285095214844
180478416,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.07182971388101578,6.576010227203369,7.826445579528809,-0.02952691540122032,-0.0006165243685245514,0.005262489430606365,-7.192383766174316,11.507814407348633,-83.21611022949219
204871012,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.009577294811606407,6.598756313323975,7.740848541259766,-0.019406748935580254,-0.008339807391166687,0.0039308881387114525,-6.473145484924316,10.788576126098633,-84.6030502319336
229175997,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.028133302927017212,6.595763206481934,7.697750568389893,-0.012216104194521904,-0.006342407315969467,-0.0020613151136785746,-6.293335914611816,9.889528274536133,-83.38948059082031
257746408,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.013168780133128166,6.576608657836914,7.667821884155273,-0.013148224912583828,-0.006875047460198402,-0.008586158975958824,-6.293335914611816,11.328004837036133,-83.73621368408203
282055412,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.04190066456794739,6.552066802978516,7.733067035675049,-0.02113782986998558,-0.00860612839460373,-0.01337992213666439,-5.753907203674316,11.148195266723633,-83.56285095214844
